date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2022-04-28,0.04635828360915184,0.023433906957507133,0.04392419382929802,0.06369996815919876,0.026811428368091583,0.06369996815919876,0.043442074209451675,0.023433906957507133,0.02430146560072899,0.023433906957507133,0.023433906957507133,0.023433906957507133,0.03241422027349472,0.06369996815919876,0.04009200260043144,0.030317457392811775,0.06369996815919876,0.06141282618045807,0.023433906957507133,0.023433906957507133,0.023433906957507133,0.0450667068362236,0.023433906957507133,0.05427496135234833,0.03276652470231056,0.05311284586787224
2022-04-29,0.04311954975128174,0.029488632455468178,0.029488632455468178,0.029488632455468178,0.03257215395569801,0.029488632455468178,0.029488632455468178,0.08015841990709305,0.029488632455468178,0.08015841990709305,0.029488632455468178,0.029488632455468178,0.029488632455468178,0.029488632455468178,0.029488632455468178,0.0447637103497982,0.029488632455468178,0.07083524018526077,0.029488632455468178,0.031660474836826324,0.029488632455468178,0.029488632455468178,0.029488632455468178,0.0683021992444992,0.0471230112016201,0.029488632455468178
2022-05-02,0.027830064296722412,0.04121186584234238,0.0353938527405262,0.02550811506807804,0.02550811506807804,0.05695874243974686,0.06933825463056564,0.04095371812582016,0.02550811506807804,0.02550811506807804,0.02550811506807804,0.02550811506807804,0.02550811506807804,0.06933825463056564,0.02550811506807804,0.04434975981712341,0.02550811506807804,0.02550811506807804,0.06933825463056564,0.02550811506807804,0.06933825463056564,0.02550811506807804,0.04949715733528137,0.02550811506807804,0.06933825463056564,0.02550811506807804
2022-05-03,0.05804460868239403,0.036821093410253525,0.027841610834002495,0.027841610834002495,0.027841610834002495,0.027841610834002495,0.06769005209207535,0.03755580261349678,0.027841610834002495,0.04487111046910286,0.027841610834002495,0.027841610834002495,0.027841610834002495,0.05083960294723511,0.027841610834002495,0.02918304316699505,0.07568135112524033,0.027841610834002495,0.027841610834002495,0.027841610834002495,0.07568135112524033,0.027841610834002495,0.07568135112524033,0.027841610834002495,0.027841610834002495,0.030326461419463158
2022-05-04,0.042469512671232224,0.029591728001832962,0.029591728001832962,0.029591728001832962,0.03511056676506996,0.029591728001832962,0.05097357556223869,0.029591728001832962,0.039489809423685074,0.042952943593263626,0.029591728001832962,0.029591728001832962,0.029591728001832962,0.029591728001832962,0.08043865859508514,0.029591728001832962,0.029591728001832962,0.029591728001832962,0.03596815839409828,0.029591728001832962,0.029591728001832962,0.0382518507540226,0.08043865859508514,0.08043865859508514,0.029591728001832962,0.029591728001832962
2022-05-05,0.04048532247543335,0.027370013296604156,0.06664609163999557,0.027370013296604156,0.027370013296604156,0.036596305668354034,0.03097718022763729,0.027370013296604156,0.048454344272613525,0.03111361712217331,0.0743994191288948,0.027370013296604156,0.027370013296604156,0.05883263796567917,0.027370013296604156,0.06086081638932228,0.027370013296604156,0.03214770182967186,0.027370013296604156,0.027370013296604156,0.05508432164788246,0.027370013296604156,0.0743994191288948,0.027370013296604156,0.03419264405965805,0.027370013296604156
2022-05-06,0.027200335636734962,0.04190545156598091,0.027200335636734962,0.0720377117395401,0.027200335636734962,0.027200335636734962,0.03838486224412918,0.027200335636734962,0.027200335636734962,0.06494959443807602,0.027200335636734962,0.027200335636734962,0.07393818348646164,0.027200335636734962,0.027200335636734962,0.027200335636734962,0.027200335636734962,0.07393818348646164,0.07393818348646164,0.027200335636734962,0.06277567893266678,0.0357264019548893,0.027200335636734962,0.027200335636734962,0.027200335636734962,0.027200335636734962
2022-05-09,0.02444867044687271,0.02444867044687271,0.02444867044687271,0.04206838086247444,0.039710890501737595,0.02444867044687271,0.046635907143354416,0.06645838171243668,0.02444867044687271,0.02905825525522232,0.02444867044687271,0.02444867044687271,0.06645838171243668,0.06286948919296265,0.06645838171243668,0.05261065065860748,0.042082369327545166,0.06645838171243668,0.02444867044687271,0.02444867044687271,0.02444867044687271,0.02444867044687271,0.0348394401371479,0.02444867044687271,0.06645838171243668,0.02444867044687271
2022-05-10,0.030380653217434883,0.026568053290247917,0.026568053290247917,0.026568053290247917,0.026568053290247917,0.026568053290247917,0.033017612993717194,0.026568053290247917,0.026568053290247917,0.03722451627254486,0.07221946120262146,0.04973790794610977,0.03583035618066788,0.05748873949050903,0.07221946120262146,0.026568053290247917,0.026568053290247917,0.07221946120262146,0.035140298306941986,0.026568053290247917,0.026568053290247917,0.06034930795431137,0.026568053290247917,0.07221946120262146,0.026568053290247917,0.026568053290247917
2022-05-11,0.029513970017433167,0.03590872511267662,0.06887337565422058,0.08022729307413101,0.029513970017433167,0.03131230175495148,0.029513970017433167,0.029513970017433167,0.03445176035165787,0.03692091256380081,0.029513970017433167,0.029513970017433167,0.0458068884909153,0.029513970017433167,0.08022729307413101,0.029513970017433167,0.03333169221878052,0.04820794239640236,0.029513970017433167,0.029513970017433167,0.029513970017433167,0.029513970017433167,0.029513970017433167,0.029513970017433167,0.06202225014567375,0.029513970017433167
2022-05-12,0.026582473888993263,0.03146903216838837,0.026582473888993263,0.03780609369277954,0.026582473888993263,0.03255760297179222,0.027284184470772743,0.026582473888993263,0.06935885548591614,0.026582473888993263,0.026582473888993263,0.07225865870714188,0.07225865870714188,0.026582473888993263,0.061516404151916504,0.026582473888993263,0.026582473888993263,0.026582473888993263,0.026582473888993263,0.06951747089624405,0.07225865870714188,0.05357550084590912,0.026582473888993263,0.026582473888993263,0.026582473888993263,0.027984201908111572
2022-05-13,0.02766675502061844,0.07520604133605957,0.04871838912367821,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.05538543686270714,0.02766675502061844,0.07332049310207367,0.0480155274271965,0.02766675502061844,0.07520604133605957,0.02909894287586212,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.02766675502061844,0.04910599812865257,0.02766675502061844,0.07520604133605957,0.02766675502061844,0.028069093823432922,0.02766675502061844
2022-05-16,0.02533486671745777,0.06844370812177658,0.02533486671745777,0.02533486671745777,0.02533486671745777,0.02533486671745777,0.06886731088161469,0.02533486671745777,0.05072161555290222,0.02533486671745777,0.0624849759042263,0.02533486671745777,0.037591416388750076,0.02533486671745777,0.06886731088161469,0.02533486671745777,0.06886731088161469,0.02533486671745777,0.02533486671745777,0.02533486671745777,0.06886731088161469,0.031063871458172798,0.02533486671745777,0.02533486671745777,0.06886731088161469,0.02533486671745777
2022-05-17,0.027430929243564606,0.027430929243564606,0.0415743924677372,0.07456500083208084,0.041812337934970856,0.027430929243564606,0.050315503031015396,0.03808274120092392,0.027430929243564606,0.027430929243564606,0.027430929243564606,0.04868880659341812,0.027430929243564606,0.0413980595767498,0.07456500083208084,0.027430929243564606,0.02840413898229599,0.07456500083208084,0.027430929243564606,0.027430929243564606,0.027430929243564606,0.027430929243564606,0.027430929243564606,0.07456500083208084,0.027430929243564606,0.027430929243564606
2022-05-18,0.026034297421574593,0.026034297421574593,0.038112640380859375,0.026034297421574593,0.026034297421574593,0.028171567246317863,0.037053097039461136,0.05725383013486862,0.026034297421574593,0.026034297421574593,0.05924716591835022,0.02670167200267315,0.05009927600622177,0.026034297421574593,0.026034297421574593,0.026034297421574593,0.027090134099125862,0.02795906364917755,0.026034297421574593,0.026034297421574593,0.031734611839056015,0.04712548106908798,0.0707685649394989,0.0707685649394989,0.0707685649394989,0.0707685649394989
2022-05-19,0.03155208379030228,0.05012676119804382,0.07166038453578949,0.03155208379030228,0.03155208379030228,0.07008735090494156,0.03236212581396103,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03940792381763458,0.03155208379030228,0.03155208379030228,0.05149652063846588,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03155208379030228,0.03413631394505501,0.08278512209653854,0.03155208379030228,0.03155208379030228,0.03155208379030228
2022-05-20,0.06417227536439896,0.023607658222317696,0.06417227536439896,0.03400057926774025,0.06417227536439896,0.03272353857755661,0.023607658222317696,0.023607658222317696,0.023607658222317696,0.05219198390841484,0.06417227536439896,0.023607658222317696,0.023607658222317696,0.04147154837846756,0.06417227536439896,0.023607658222317696,0.03033369407057762,0.030530601739883423,0.023607658222317696,0.028420910239219666,0.023607658222317696,0.06417227536439896,0.053270913660526276,0.037183959037065506,0.03761814907193184,0.02475157007575035
2022-05-23,0.040900472551584244,0.07484708726406097,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.03193056210875511,0.05129361152648926,0.07484708726406097,0.02753470279276371,0.07484708726406097,0.02753470279276371,0.02753470279276371,0.03286563605070114,0.07484708726406097,0.07484708726406097,0.02753470279276371,0.02821909822523594,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371,0.02753470279276371
2022-05-24,0.02965114824473858,0.02965114824473858,0.02965114824473858,0.02965114824473858,0.02965114824473858,0.02965114824473858,0.036957625299692154,0.044644419103860855,0.02965114824473858,0.02965114824473858,0.02965114824473858,0.05481501296162605,0.03414791822433472,0.02965114824473858,0.08060018718242645,0.055945467203855515,0.02965114824473858,0.02965114824473858,0.031225105747580528,0.02965114824473858,0.042339764535427094,0.06430590152740479,0.02965114824473858,0.08060018718242645,0.02965114824473858,0.02965114824473858
2022-05-25,0.02775256149470806,0.02775256149470806,0.07543928921222687,0.02775256149470806,0.02775256149470806,0.02775256149470806,0.031783491373062134,0.02775256149470806,0.02775256149470806,0.07543928921222687,0.064715176820755,0.04271489754319191,0.02775256149470806,0.02775256149470806,0.02775256149470806,0.03235148265957832,0.02775256149470806,0.02775256149470806,0.0342646948993206,0.07543928921222687,0.02775256149470806,0.07543928921222687,0.04837213084101677,0.02775256149470806,0.02775256149470806,0.02775256149470806
2022-05-26,0.026404326781630516,0.026404326781630516,0.03812505677342415,0.07177440822124481,0.041005052626132965,0.05250732600688934,0.07177440822124481,0.026404326781630516,0.026404326781630516,0.026404326781630516,0.026404326781630516,0.06495051831007004,0.03499702736735344,0.026404326781630516,0.07177440822124481,0.0664181113243103,0.05815296992659569,0.026404326781630516,0.026404326781630516,0.026404326781630516,0.03245580196380615,0.026404326781630516,0.026404326781630516,0.026404326781630516,0.026404326781630516,0.026404326781630516
2022-05-27,0.034666694700717926,0.026407893747091293,0.06038184091448784,0.026407893747091293,0.07178410142660141,0.03371774032711983,0.026407893747091293,0.026407893747091293,0.07178410142660141,0.026407893747091293,0.026407893747091293,0.026407893747091293,0.026407893747091293,0.07178410142660141,0.05332712084054947,0.07178410142660141,0.026407893747091293,0.026407893747091293,0.07178410142660141,0.026407893747091293,0.026407893747091293,0.026407893747091293,0.026407893747091293,0.026407893747091293,0.03253473341464996,0.030332917347550392
2022-05-31,0.040516406297683716,0.03541625663638115,0.04697191342711449,0.028591599315404892,0.024288348853588104,0.03412210941314697,0.05925673246383667,0.03796352818608284,0.06602258235216141,0.06602258235216141,0.024288348853588104,0.024288348853588104,0.024288348853588104,0.024288348853588104,0.024288348853588104,0.06602258235216141,0.033682018518447876,0.06602258235216141,0.02553723193705082,0.06065750867128372,0.06602258235216141,0.024288348853588104,0.024288348853588104,0.024288348853588104,0.024288348853588104,0.024288348853588104
2022-06-01,0.04624038189649582,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.05129540339112282,0.05328161269426346,0.07034245878458023,0.07034245878458023,0.07034245878458023,0.025877540931105614,0.025877540931105614,0.07034245878458023,0.025877540931105614,0.07034245878458023,0.025877540931105614,0.03772652521729469,0.0377781018614769,0.025877540931105614,0.025877540931105614,0.025877540931105614,0.03380255401134491,0.025877540931105614
2022-06-02,0.028399964794516563,0.028399964794516563,0.033424049615859985,0.07373291254043579,0.028399964794516563,0.04830038920044899,0.02843516692519188,0.07719910889863968,0.07719910889863968,0.028399964794516563,0.04408934339880943,0.028399964794516563,0.050831910222768784,0.028399964794516563,0.028399964794516563,0.028399964794516563,0.028399964794516563,0.07719910889863968,0.028399964794516563,0.028399964794516563,0.028399964794516563,0.028623223304748535,0.03496626392006874,0.028399964794516563,0.028399964794516563,0.028399964794516563
2022-06-03,0.03995707631111145,0.03167325630784035,0.038240835070610046,0.02571282535791397,0.0698947086930275,0.02571282535791397,0.02571282535791397,0.027181044220924377,0.03675387427210808,0.0698947086930275,0.02571282535791397,0.03076024353504181,0.02708718366920948,0.028704488649964333,0.03158318251371384,0.0698947086930275,0.02571282535791397,0.035462263971567154,0.06487181782722473,0.040017660707235336,0.06197760999202728,0.02571282535791397,0.06462987512350082,0.02571282535791397,0.02571282535791397,0.02571282535791397
2022-06-06,0.0721065104007721,0.026526499539613724,0.0721065104007721,0.03204561769962311,0.03432101756334305,0.026526499539613724,0.0721065104007721,0.0721065104007721,0.026526499539613724,0.0721065104007721,0.026526499539613724,0.03016716241836548,0.026526499539613724,0.026526499539613724,0.026526499539613724,0.0721065104007721,0.026526499539613724,0.026526499539613724,0.026526499539613724,0.026526499539613724,0.030559927225112915,0.026526499539613724,0.026526499539613724,0.04236975684762001,0.026526499539613724,0.026526499539613724
